location_name,location_id,location_type,date,outcome_type,value
"Washington, Minnesota",27163,county,2025-06-02,case_imported,1
"Washington, Minnesota",27163,county,2025-06-02,case_lab-confirmed,1
"Washington, Vermont",50023,county,2026-02-12,case_imported,1
"Washington, Vermont",50023,county,2026-02-12,case_lab-confirmed,1
"Washoe, Nevada",32031,county,2025-12-27,case_lab-confirmed,1
"Washoe, Nevada",32031,county,2025-12-27,case_local,1
"Washoe, Nevada",32031,county,2025-12-27,case_unvaccinated,1
"Washtenaw, Michigan",26161,county,2026-03-11,case_imported,1
"Washtenaw, Michigan",26161,county,2026-03-11,case_lab-confirmed,1
"Washtenaw, Michigan",26161,county,2026-03-11,case_unvaccinated,1
"Washtenaw, Michigan",26161,county,2026-03-12,case_lab-confirmed,1
"Washtenaw, Michigan",26161,county,2026-03-12,case_local,1
"Washtenaw, Michigan",26161,county,2026-03-12,case_unvaccinated,1
"Washtenaw, Michigan",26161,county,2026-03-19,case_lab-confirmed,1
"Washtenaw, Michigan",26161,county,2026-03-19,case_local,1
"Waukesha, Wisconsin",55133,county,2026-01-18,case_imported,1
"Waukesha, Wisconsin",55133,county,2026-01-18,case_lab-confirmed,1
"Weber-Morgan, Utah",49057,county,2026-01-20,case_lab-confirmed,2
"Weber-Morgan, Utah",49057,county,2026-01-20,case_local,2
"Weld, Colorado",8123,county,2025-12-15,case_lab-confirmed,1
"Weld, Colorado",8123,county,2025-12-15,case_local,1
"Weld, Colorado",8123,county,2026-03-06,case_lab-confirmed,1
"Weld, Colorado",8123,county,2026-03-06,case_local,1
"Weld, Colorado",8123,county,2026-03-06,case_unvaccinated,1
"Weld, Colorado",8123,county,2026-03-18,case_lab-confirmed,1
"Weld, Colorado",8123,county,2026-03-18,case_local,1
"Weld, Colorado",8123,county,2026-03-18,case_vaccinated,1
"Western, Iowa",19,county,2025-07-22,case_lab-confirmed,1
"Western, Iowa",19,county,2025-07-22,case_local,1
"Western, Iowa",19,county,2025-07-22,case_vaccinated,1
"Whatcom, Washington",53073,county,2025-06-20,case_imported,1
"Whatcom, Washington",53073,county,2025-06-20,case_lab-confirmed,1
"Whatcom, Washington",53073,county,2025-06-23,case_imported,1
"Whatcom, Washington",53073,county,2025-06-23,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-04-29,case_imported,1
"Williams, North Dakota",38105,county,2025-04-29,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-04-29,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-05-02,case_lab-confirmed,2
"Williams, North Dakota",38105,county,2025-05-02,case_local,2
"Williams, North Dakota",38105,county,2025-05-02,case_unvaccinated,2
"Williams, North Dakota",38105,county,2025-05-03,case_lab-confirmed,2
"Williams, North Dakota",38105,county,2025-05-03,case_local,2
"Williams, North Dakota",38105,county,2025-05-03,case_unvaccinated,2
"Williams, North Dakota",38105,county,2025-05-04,case_lab-confirmed,3
"Williams, North Dakota",38105,county,2025-05-04,case_local,3
"Williams, North Dakota",38105,county,2025-05-04,case_unvaccinated,3
"Williams, North Dakota",38105,county,2025-05-06,case_lab-confirmed,2
"Williams, North Dakota",38105,county,2025-05-06,case_local,2
"Williams, North Dakota",38105,county,2025-05-06,case_unvaccinated,2
"Williams, North Dakota",38105,county,2025-05-07,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-07,case_local,1
"Williams, North Dakota",38105,county,2025-05-07,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-05-10,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-10,case_local,1
"Williams, North Dakota",38105,county,2025-05-10,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-05-11,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-11,case_local,1
"Williams, North Dakota",38105,county,2025-05-11,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-05-16,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-16,case_local,1
"Williams, North Dakota",38105,county,2025-05-16,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-05-18,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-18,case_local,1
"Williams, North Dakota",38105,county,2025-05-18,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-05-28,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-05-28,case_local,1
"Williams, North Dakota",38105,county,2025-05-28,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-07-01,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-07-01,case_local,1
"Williams, North Dakota",38105,county,2025-07-01,case_unvaccinated,1
"Williams, North Dakota",38105,county,2025-07-14,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2025-07-14,case_local,1
"Williams, North Dakota",38105,county,2025-07-14,case_unvaccinated,1
"Williams, North Dakota",38105,county,2026-02-03,case_lab-confirmed,1
"Williams, North Dakota",38105,county,2026-02-03,case_local,1
"Williams, North Dakota",38105,county,2026-02-03,case_unvaccinated,1
"Williamson, Illinois",17199,county,2025-04-23,case_lab-confirmed,1
"Williamson, Illinois",17199,county,2025-04-23,case_local,1
"Williamson, Illinois",17199,county,2025-05-05,case_lab-confirmed,3
"Williamson, Illinois",17199,county,2025-05-05,case_local,3
"Williamson, Texas",48491,county,2025-05-30,case_lab-confirmed,6
"Williamson, Texas",48491,county,2025-05-30,case_local,6
"Williamson, Texas",48491,county,2025-08-07,case_lab-confirmed,2
"Williamson, Texas",48491,county,2025-08-07,case_local,2
"Woodford, Kentucky",21239,county,2025-06-30,case_lab-confirmed,3
"Woodford, Kentucky",21239,county,2025-06-30,case_local,3
"Yellowstone, Montana",30111,county,2025-06-01,case_lab-confirmed,2
"Yellowstone, Montana",30111,county,2025-06-01,case_local,2
"Yellowstone, Montana",30111,county,2025-07-13,case_lab-confirmed,1
"Yellowstone, Montana",30111,county,2025-07-13,case_local,1
"Yellowstone, Montana",30111,county,2025-07-20,case_lab-confirmed,1
"Yellowstone, Montana",30111,county,2025-07-20,case_local,1
"Yoakum, Texas",48501,county,2025-02-14,case_lab-confirmed,2
"Yoakum, Texas",48501,county,2025-02-14,case_local,2
"Yoakum, Texas",48501,county,2025-02-21,case_lab-confirmed,2
"Yoakum, Texas",48501,county,2025-02-21,case_local,2
"Yoakum, Texas",48501,county,2025-02-25,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-02-25,case_local,1
"Yoakum, Texas",48501,county,2025-02-28,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-02-28,case_local,1
"Yoakum, Texas",48501,county,2025-03-18,case_lab-confirmed,5
"Yoakum, Texas",48501,county,2025-03-18,case_local,5
"Yoakum, Texas",48501,county,2025-03-20,case_lab-confirmed,4
"Yoakum, Texas",48501,county,2025-03-20,case_local,4
"Yoakum, Texas",48501,county,2025-04-02,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-04-02,case_local,1
"Yoakum, Texas",48501,county,2025-04-04,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-04-04,case_local,1
"Yoakum, Texas",48501,county,2025-04-11,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-04-11,case_local,1
"Yoakum, Texas",48501,county,2025-04-18,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-04-18,case_local,1
"Yoakum, Texas",48501,county,2025-05-06,case_lab-confirmed,1
"Yoakum, Texas",48501,county,2025-05-06,case_local,1
"Yolo, California",6113,county,2025-06-06,case_lab-confirmed,1
"Yolo, California",6113,county,2025-06-06,case_local,1
